id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
19883;2;Ciudad Autónoma de Buenos Aires;CABA;1417;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];17/12/2018 17:45;6900.00
19983;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4473;New York;18/12/2018 13:04;700.00
20015;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;18/12/2018 15:40;1708.00
20018;6;Buenos Aires;VALENTIN ALSINA;1822;74;Estados Unidos;4446;Florida;18/12/2018 15:44;522.50
20090;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3077;Limburg;19/12/2018 11:17;450.00
20204;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4470;New Jersey;20/12/2018 09:37;600.00
20234;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;20/12/2018 12:10;6235.00
20381;6;Buenos Aires;Don Torcuato;1611;4;Alemania;811;Nordrhein-Westfalen;21/12/2018 12:07;2480.00
20412;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;21/12/2018 15:49;1156.00
19108;116;Chubut;ESQUEL;9200;74;Estados Unidos;4453;Indiana;09/12/2018 23:44;14956.60
20223;6;Buenos Aires;Ramos Mejía, Buenos Aires;1704;74;Estados Unidos;4473;New York;20/12/2018 12:05;7810.06
20616;6;Buenos Aires;BERISSO;1923;33;Brasil;454;São Paulo;27/12/2018 10:06;4136.00
20761;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;28/12/2018 14:34;3300.00
20788;6;Buenos Aires;La Plata;1900;47;Chile;656;Región Metropolitana de Santiago;28/12/2018 16:02;586.78
17634;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;236;Uruguay;4502;Montevideo;21/11/2018 17:15;450.00
17877;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;23/11/2018 17:22;1277.50
17918;90;Tucumán;Tafí Viejo;4103;113;Italia;1837;Cosenza;26/11/2018 10:07;100.00
18272;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;28/11/2018 17:03;3564.00
18354;2;Ciudad Autónoma de Buenos Aires;CABA;1414;236;Uruguay;4501;Maldonado;01/12/2018 09:40;1872.10
18497;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma Buenos Aires;1414;74;Estados Unidos;4446;Florida;03/12/2018 13:46;1840.00
18559;82;Santa Fe;VENADO TUERTO;2600;74;Estados Unidos;4446;Florida;03/12/2018 14:35;3570.00
18646;6;Buenos Aires;San Martín;1650;47;Chile;654;Magallanes;04/12/2018 11:09;516.00
18717;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;47;Chile;658;Valparaíso;06/12/2018 15:35;1840.00
18741;6;Buenos Aires;Escobar;1625;33;Brasil;452;Santa Catarina;05/12/2018 10:40;295.00
18769;6;Buenos Aires;Quilmes Oeste;1879;74;Estados Unidos;4441;California;05/12/2018 10:27;2850.00
18814;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4441;California;05/12/2018 13:09;2360.00
18887;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1012;149;México;2943;Ciudad de Mexico;06/12/2018 16:09;2084.00
19035;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1067;72;España;1036;Balears [Baleares];07/12/2018 15:22;1000.00
19038;2;Ciudad Autónoma de Buenos Aires;CABA;1414;48;China;677;Shanghai;07/12/2018 12:41;3716.83
19044;6;Buenos Aires;SAN FERNANDO;1644;72;España;1017;Las Palmas;07/12/2018 13:35;2275.60
19114;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;10/12/2018 10:22;3864.48
19181;6;Buenos Aires;Vicente Lopez;1603;74;Estados Unidos;4477;Pennsylvania;10/12/2018 14:18;1655.94
19200;14;Córdoba;Córdoba;5021;59;Costa Rica;742;San José;11/12/2018 17:40;362.50
19299;6;Buenos Aires;Wilde;1875;33;Brasil;451;Rio Grande do Sul;11/12/2018 15:16;5.00
19415;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;12/12/2018 14:01;9068.92
19648;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;171;Países Bajos;3073;Flevoland;14/12/2018 13:38;2410.00
19661;6;Buenos Aires;Villa Ballester;1653;178;Perú;3180;El Callao;14/12/2018 14:32;1589.50
19723;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;17/12/2018 10:01;4270.65
19727;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;236;Uruguay;4502;Montevideo;17/12/2018 10:22;950.00
19895;14;Córdoba;Unquillo;5019;212;Suecia;3645;Västra Götalands län;18/12/2018 11:24;2419.74
20083;6;Buenos Aires;Adrogue;1846;74;Estados Unidos;4446;Florida;19/12/2018 10:25;1620.00
20300;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;20/12/2018 16:04;2193.00
20353;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;21/12/2018 10:08;4570.07
21086;2;Ciudad Autónoma de Buenos Aires;CABA;1414;48;China;677;Shanghai;04/01/2019 09:11;8011.36
21024;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;74;Estados Unidos;4446;Florida;03/01/2019 14:28;14005.59
21004;6;Buenos Aires;Villa Ballester;1653;181;Polonia;3322;Pomorskie;03/01/2019 12:44;1448.00
20971;6;Buenos Aires;Hudson;1885;213;Suiza;606;Appenzell Ausserrhoden (de);03/01/2019 11:08;4920.00
20964;6;Buenos Aires;Martinez;1640;74;Estados Unidos;4466;North Carolina;03/01/2019 10:54;14917.20
20735;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;28/12/2018 11:56;10485.99
20721;6;Buenos Aires;AVELLANEDA;1870;183;Puerto Rico;4827;San Juan;28/12/2018 11:10;4263.60
20688;6;Buenos Aires;AVELLANEDA;1870;213;Suiza;620;Schaffhausen (de);27/12/2018 16:45;2957.48
21620;6;Buenos Aires;GRAN BUENOS AIRES;1650;72;España;1028;Madrid;10/01/2019 17:24;2555.06
19192;6;Buenos Aires;San Martín;1650;177;Paraguay;3396;Asunción;10/12/2018 15:51;2558.72
21082;6;Buenos Aires;VILLA LYNCH;1672;65;Ecuador;942;Pichincha;04/01/2019 08:24;3773.40
21182;14;Córdoba;San Francisco;2400;149;México;2966;Veracruz de Ignacio de la Llave;04/01/2019 16:43;4540.00
21187;6;Buenos Aires;Vicente Lopez;1604;48;China;687;Guangdong;04/01/2019 17:02;500.00
21324;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;07/01/2019 15:33;1771.10
21422;6;Buenos Aires;La Plata;1900;47;Chile;656;Región Metropolitana de Santiago;09/01/2019 12:57;1400.00
21450;6;Buenos Aires;Vicente López;1602;85;Georgia;1443;T'bilisi;11/01/2019 11:21;5850.00
21619;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;10/01/2019 10:25;6367.00
21627;2;Ciudad Autónoma de Buenos Aires;CABA;1231;43;Canadá;537;British Columbia;10/01/2019 12:13;760.00
21629;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;82;Francia;1126;Drôme;10/01/2019 12:26;9177.00
21726;6;Buenos Aires;Avellaneda;1870;183;Puerto Rico;4798;Juana Diaz;11/01/2019 16:07;1725.00
21731;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4461;Minnesota;11/01/2019 16:17;9122.37
21929;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;149;México;2950;Jalisco;15/01/2019 10:05;14977.00
20272;6;Buenos Aires;AVELLANEDA;1870;59;Costa Rica;742;San José;20/12/2018 13:07;3235.08
21328;6;Buenos Aires;El PALOMAR;1684;82;Francia;1170;Haut-Rhin;07/01/2019 16:02;10442.08
21376;6;Buenos Aires;SAN MARTIN;1650;17;Austria;124;Niederösterreich;08/01/2019 08:21;4284.04
21435;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4452;Illinois;08/01/2019 13:02;470.00
21476;6;Buenos Aires;pacheco;1618;212;Suecia;3643;Skåne län;08/01/2019 16:59;5160.00
21481;6;Buenos Aires;Vicente Lopez;1604;74;Estados Unidos;4441;California;08/01/2019 17:26;424.00
21550;2;Ciudad Autónoma de Buenos Aires;CABA;1414;171;Países Bajos;3079;Noord-Holland;09/01/2019 15:06;1105.60
21647;6;Buenos Aires;Vicente Lopez;1603;74;Estados Unidos;4477;Pennsylvania;10/01/2019 15:16;6789.10
21674;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;10/01/2019 23:54;3115.17
22366;50;Mendoza;GUAYMALLEN;5519;167;Noruega;3086;Oslo;18/01/2019 09:34;832.70
23120;6;Buenos Aires;Florida Oeste;1604;149;México;2950;Jalisco;23/01/2019 15:07;13248.00
23385;6;Buenos Aires;Martinez;1640;74;Estados Unidos;4466;North Carolina;25/01/2019 08:03;6640.56
22830;6;Buenos Aires;Florida Oeste;1604;74;Estados Unidos;4441;California;22/01/2019 06:59;3414.00
23303;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;24/01/2019 14:13;1212.00
23073;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4441;California;23/01/2019 11:13;1826.00
23047;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;23/01/2019 09:36;1270.00
22905;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;22/01/2019 12:30;1354.00
22721;82;Santa Fe;alvear;2130;90;Grecia;1508; Thessalía;21/01/2019 12:31;2670.93
16388;82;Santa Fe;SUNCHALES;2322;72;España;1009;A Coruña [La Coruña];08/11/2018 11:46;1116.00
21702;6;Buenos Aires;Capilla del Señor;2812;212;Suecia;3632;Stockholms län;11/01/2019 12:38;1300.00
17725;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4440;Arizona;22/11/2018 12:44;69.00
20724;6;Buenos Aires;Adrogue;1846;178;Perú;3188;Lima;28/12/2018 12:03;813.00
17672;6;Buenos Aires;pergamino;2700;177;Paraguay;3396;Asunción;23/11/2018 09:07;3000.00
18299;6;Buenos Aires;san martin;1650;48;China;687;Guangdong;29/11/2018 09:45;10.00
21375;6;Buenos Aires;LA PLATA;1900;48;China;669;Beijing;07/01/2019 23:34;351.00
22027;6;Buenos Aires;Bella Vista;1661;47;Chile;656;Región Metropolitana de Santiago;16/01/2019 10:20;851.00
22822;6;Buenos Aires;Villa Martelli;1603;178;Perú;3188;Lima;22/01/2019 06:52;2272.51
20035;6;Buenos Aires;San Fernando;1646;74;Estados Unidos;4446;Florida;18/12/2018 16:18;150.00
17843;6;Buenos Aires;QUILMES;1878;236;Uruguay;4502;Montevideo;23/11/2018 14:06;8811.46
18186;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4441;California;28/11/2018 10:06;3081.60
18075;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4441;California;27/11/2018 10:24;14563.20
18361;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;29/11/2018 13:36;8610.00
19970;6;Buenos Aires;Buenos Aires;1426;33;Brasil;454;São Paulo;20/12/2018 12:40;247.50
21658;2;Ciudad Autónoma de Buenos Aires;CABA;1437;149;México;2951;México;11/01/2019 11:25;50.00
19294;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;11/12/2018 13:54;4632.00
20756;6;Buenos Aires;QUILMES;1876;64;República Dominicana;870;Santo Domingo;10/01/2019 16:18;0.60
17869;2;Ciudad Autónoma de Buenos Aires;PALERMO;1425;236;Uruguay;4501;Maldonado;23/11/2018 16:35;3427.36
18270;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4483;Texas;18/12/2018 16:29;9000.00
22215;2;Ciudad Autónoma de Buenos Aires;Autonoma de Bs As;1013;74;Estados Unidos;4483;Texas;17/01/2019 11:37;6146.00
19145;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;10/12/2018 12:09;95.00
18973;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;06/12/2018 15:51;45.00
22160;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;17/01/2019 07:38;310.00
22554;6;Buenos Aires;City Bell;1896;175;Panamá;3164;Colón;21/01/2019 07:59;3610.00
20379;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1414;82;Francia;1161;Nord;27/12/2018 09:54;1440.00
21336;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1272;74;Estados Unidos;4441;California;07/01/2019 16:32;440.00
19041;2;Ciudad Autónoma de Buenos Aires;CABA;1416;175;Panamá;3169;Panamá;07/12/2018 15:22;5600.00
23178;2;Ciudad Autónoma de Buenos Aires;CIUDAD DE BUENOS AIRES;1226;47;Chile;658;Valparaíso;24/01/2019 07:05;227.00
17829;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;23/11/2018 12:33;199.00
18163;6;Buenos Aires;Lomas de Zamora;1832;236;Uruguay;4502;Montevideo;28/11/2018 13:57;59.00
17974;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4466;North Carolina;26/11/2018 13:01;250.00
19906;6;Buenos Aires;VILLA DOMINICO;1874;175;Panamá;3162;Panamá Oeste;02/01/2019 16:06;249.18
18454;2;Ciudad Autónoma de Buenos Aires;CABA;1416;236;Uruguay;4502;Montevideo;30/11/2018 12:47;880.20
22996;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1429;177;Paraguay;3396;Asunción;23/01/2019 07:14;3512.00
21682;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;62;Dinamarca;825;Midtjylland;11/01/2019 09:45;923.05
21679;6;Buenos Aires;Victoria;1644;74;Estados Unidos;4446;Florida;11/01/2019 09:12;500.00
21891;2;Ciudad Autónoma de Buenos Aires;CABA;1407;74;Estados Unidos;4446;Florida;15/01/2019 13:34;1080.00
21138;14;Córdoba;Córdoba;5123;74;Estados Unidos;4473;New York;04/01/2019 14:26;97.92
17241;2;Ciudad Autónoma de Buenos Aires;Caba;1437;213;Suiza;626;Vaud (fr);15/11/2018 17:01;14000.00
20832;6;Buenos Aires;CIUDADELA;1702;43;Canadá;544;Ontario;29/12/2018 21:22;348.00
21021;6;Buenos Aires;Boulogne;1609;149;México;2950;Jalisco;03/01/2019 14:27;6435.00
21365;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;178;Perú;3188;Lima;08/01/2019 08:59;286.80
22623;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4474;Ohio;21/01/2019 10:05;180.00
18203;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;28/11/2018 11:22;150.00
20680;2;Ciudad Autónoma de Buenos Aires;CABA;1416;47;Chile;656;Región Metropolitana de Santiago;27/12/2018 16:55;1734.00
17611;2;Ciudad Autónoma de Buenos Aires;CABA;1440;72;España;1005;Barcelona [Barcelona];21/11/2018 15:09;3157.17
20170;2;Ciudad Autónoma de Buenos Aires;CABA;1414;65;Ecuador;942;Pichincha;26/12/2018 12:07;10380.00
17375;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;17/11/2018 14:46;47.00
21712;2;Ciudad Autónoma de Buenos Aires;CABA;1426;74;Estados Unidos;4486;Virginia;11/01/2019 14:05;160.00
17151;6;Buenos Aires;Martinez;1640;82;Francia;1140;Isère;14/11/2018 20:13;10820.00
16952;113;Río Negro;Viedm;8500;74;Estados Unidos;4483;Texas;13/11/2018 12:45;7000.00
18663;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;04/12/2018 12:13;69.00
23304;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;74;Estados Unidos;4446;Florida;24/01/2019 14:20;1393.09
18242;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1172;74;Estados Unidos;4483;Texas;28/11/2018 14:09;210.00
20029;6;Buenos Aires;BERAZATEGUI;1885;94;Guatemala;1522;Guatemala;18/12/2018 16:01;7277.64
20252;2;Ciudad Autónoma de Buenos Aires;CABA;1429;115;Japón;1972;Hyôgo[Hyogo];20/12/2018 12:47;1994.50
20206;6;Buenos Aires;Ituzaingó;1714;57;Corea del Sur;2104;Seoul-teukbyeolsi [Seoul];20/12/2018 09:58;995.50
20311;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4447;Georgia;20/12/2018 16:20;4650.00
20373;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4447;Georgia;21/12/2018 11:33;4600.00
20125;6;Buenos Aires;La Tablada;1766;236;Uruguay;4502;Montevideo;19/12/2018 13:40;2789.59
20120;6;Buenos Aires;La Tablada;1766;236;Uruguay;4502;Montevideo;19/12/2018 13:33;2355.12
20371;6;Buenos Aires;TEMPERLEY;1834;149;México;2966;Veracruz de Ignacio de la Llave;21/12/2018 11:33;974.77
20324;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4489;Washington;20/12/2018 18:48;473.35
20474;6;Buenos Aires;HAEDO;1706;47;Chile;656;Región Metropolitana de Santiago;26/12/2018 10:37;5220.00
20591;6;Buenos Aires;Ituzaingó;1714;46;República Checa;798;Jihomoravský kraj;26/12/2018 22:05;2073.50
20400;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;82;Francia;1133;Haute-Garonne;21/12/2018 15:05;9514.70
20393;6;Buenos Aires;Villa Martelli;1603;74;Estados Unidos;4446;Florida;21/12/2018 14:15;14665.00
20263;6;Buenos Aires;DE BUENOS AIRES;1602;178;Perú;3188;Lima;20/12/2018 13:06;2850.58
20715;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1185;178;Perú;3188;Lima;28/12/2018 09:30;2610.00
21030;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;82;Francia;1177;Paris;03/01/2019 14:48;4992.00
20891;6;Buenos Aires;ITUZAINGO;1714;29;Bolivia;418;Cochabamba;02/01/2019 10:39;638.00
20904;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;74;Estados Unidos;4441;California;02/01/2019 13:53;14859.00
20919;6;Buenos Aires;Martinez;1640;113;Italia;1862;Milano;02/01/2019 16:20;14560.00
21144;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;04/01/2019 14:29;5000.00
21126;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónima de Buenos Aires;1289;74;Estados Unidos;4473;New York;04/01/2019 13:23;3600.00
21165;6;Buenos Aires;Martinez;1640;113;Italia;1862;Milano;04/01/2019 15:47;7280.00
21106;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4489;Washington;04/01/2019 11:41;916.00
21171;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4486;Virginia;04/01/2019 15:48;828.00
21117;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;171;Países Bajos;3079;Noord-Holland;04/01/2019 12:20;884.00
21154;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;74;Estados Unidos;4441;California;04/01/2019 15:03;9789.20
21319;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1102;171;Países Bajos;3077;Limburg;07/01/2019 15:27;7077.70
20569;6;Buenos Aires;BERAZATEGUI;1884;51;Colombia;723;Meta;04/01/2019 17:36;7450.00
21316;6;Buenos Aires;Victoria;1644;65;Ecuador;935;Guayas;07/01/2019 15:24;500.00
20180;6;Buenos Aires;Pergamino;2700;177;Paraguay;3396;Asunción;26/12/2018 11:28;1800.00
21231;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1414;74;Estados Unidos;4442;Colorado;05/01/2019 17:52;602.00
21528;6;Buenos Aires;Ituzaingó;1714;115;Japón;1958;Kanagawa;09/01/2019 11:46;3666.63
21052;6;Buenos Aires;VALENTIN ALSINA;1822;72;España;1028;Madrid;03/01/2019 17:11;1869.42
20882;82;Santa Fe;Santa Fe;3000;177;Paraguay;3396;Asunción;08/01/2019 11:01;7000.00
22193;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1080;217;Tailandia;4010;Lop Buri;17/01/2019 09:35;20.00
18634;2;Ciudad Autónoma de Buenos Aires;CABA;1184;64;República Dominicana;870;Santo Domingo;05/12/2018 15:47;3300.00
22626;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;21/01/2019 10:20;160.00
21423;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;08/01/2019 12:35;238.00
19034;6;Buenos Aires;VILLA MARTELLI;1603;47;Chile;656;Región Metropolitana de Santiago;07/12/2018 12:23;2911.00
21880;2;Ciudad Autónoma de Buenos Aires;Autonoma de Bs As;1013;74;Estados Unidos;4446;Florida;15/01/2019 07:48;3392.50
15773;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1186;74;Estados Unidos;4441;California;30/10/2018 16:04;50.00
21633;2;Ciudad Autónoma de Buenos Aires;CABA;1440;65;Ecuador;942;Pichincha;11/01/2019 15:55;1909.82
17729;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;185;Reino Unido;1319;London, City of;22/11/2018 13:08;205.00
17450;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4461;Minnesota;20/11/2018 14:15;125.00
17715;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;22/11/2018 12:18;180.00
18566;6;Buenos Aires;SAN FERNANDO;1646;178;Perú;3188;Lima;03/12/2018 15:13;11134.00
21307;6;Buenos Aires;Vicente Lopez;1638;213;Suiza;611;Genève (fr);07/01/2019 13:14;170.00
21503;6;Buenos Aires;Buenos Aires;1426;94;Guatemala;1522;Guatemala;09/01/2019 15:19;1500.08
21536;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;09/01/2019 12:11;65.00
18568;102;Entre Ríos;Crespo;3116;47;Chile;656;Región Metropolitana de Santiago;05/12/2018 15:45;295.19
18819;6;Buenos Aires;San Andres de Giles;6720;178;Perú;3188;Lima;07/12/2018 07:24;1270.12
19508;90;Tucumán;Tafí Viejo;4103;113;Italia;1837;Cosenza;13/12/2018 13:32;100.00
17709;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4486;Virginia;22/11/2018 12:12;52.50
21554;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;178;Perú;3188;Lima;09/01/2019 15:07;1039.88
14110;113;Río Negro;bariloche;8400;178;Perú;3188;Lima;29/11/2018 20:46;2390.00
18071;2;Ciudad Autónoma de Buenos Aires;capital federal;1425;74;Estados Unidos;4446;Florida;27/11/2018 09:51;100.00
20520;6;Buenos Aires;AVELLANEDA;1871;65;Ecuador;935;Guayas;03/01/2019 14:24;321.20
20784;6;Buenos Aires;La Plata;1900;185;Reino Unido;1251;Coventry;15/01/2019 10:02;857.04
20525;6;Buenos Aires;Olivos;1636;72;España;1028;Madrid;03/01/2019 17:24;5245.00
21622;2;Ciudad Autónoma de Buenos Aires;Caseros;1678;47;Chile;656;Región Metropolitana de Santiago;10/01/2019 11:12;1950.01
18820;112;Neuquén;SAN MARTIN DE LOS ANDES;8370;74;Estados Unidos;4473;New York;05/12/2018 13:29;980.00
21111;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;236;Uruguay;4502;Montevideo;04/01/2019 12:19;45.00
20226;6;Buenos Aires;San Martin;1650;236;Uruguay;4502;Montevideo;20/12/2018 12:07;1125.10
19731;2;Ciudad Autónoma de Buenos Aires;CABA;1425;72;España;1028;Madrid;17/12/2018 10:41;2840.00
20449;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1041;74;Estados Unidos;4446;Florida;24/12/2018 11:22;2516.00
21157;6;Buenos Aires;San Justo;1754;51;Colombia;733;Valle del Cauca;07/01/2019 13:12;1060.00
17595;14;Córdoba;Córdoba;5014;47;Chile;656;Región Metropolitana de Santiago;21/11/2018 14:10;5625.00
21432;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4453;Indiana;08/01/2019 12:55;35.00
19518;6;Buenos Aires;V. Dominico - Avellaneda;1874;172;Pakistán;3310;Sindh;02/01/2019 09:06;999.60
20667;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;546;Quebec;27/12/2018 15:39;231.00
18676;6;Buenos Aires;Martinez;1640;47;Chile;656;Región Metropolitana de Santiago;05/12/2018 14:09;1168.00
22285;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;17/01/2019 14:46;63.00
18190;2;Ciudad Autónoma de Buenos Aires;capital federal;1425;74;Estados Unidos;4446;Florida;28/11/2018 10:35;661.00
22881;6;Buenos Aires;Vicente Lopez;1638;213;Suiza;624;Ticino (it);22/01/2019 11:00;250.00
17935;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4477;Pennsylvania;26/11/2018 11:50;200.00
21384;6;Buenos Aires;Villa Martelli;1603;149;México;2948;Guanajuato;08/01/2019 09:29;221.85
18774;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1007;74;Estados Unidos;4473;New York;05/12/2018 11:05;290.00
18432;6;Buenos Aires;Martinez;1640;149;México;2943;Ciudad de Mexico;29/11/2018 20:45;8500.00
21995;2;Ciudad Autónoma de Buenos Aires;CABA;1184;149;México;2955;Nuevo León;15/01/2019 13:42;11740.00
18484;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4473;New York;30/11/2018 18:51;2240.00
17931;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4437;Alabama;26/11/2018 11:34;235.00
18212;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;72;España;1036;Balears [Baleares];28/11/2018 12:08;216.00
21380;82;Santa Fe;Rosario;2000;33;Brasil;454;São Paulo;08/01/2019 09:21;9.40
21436;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4452;Illinois;08/01/2019 13:04;257.00
21002;6;Buenos Aires;QUILMES;1878;113;Italia;1826;Barletta-Andria-Trani;03/01/2019 12:30;6177.00
21887;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;15/01/2019 08:19;66.00
19253;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;74;Estados Unidos;4441;California;11/12/2018 11:12;7507.20
